basho,rank,rikishi,height,weight
2009.01,Y1e,Hakuho,192.6,153.2
2009.01,Y1w,Asashoryu,184,148
2009.01,O1e,Kotomitsuki,182,156
2009.01,O1w,Chiyotaikai,181,155.5
2009.01,O2e,Kotooshu,203,151
2009.01,O2w,Kaio,184,171.3
2009.01,O3e,Harumafuji,185,126
2009.01,S1e,Baruto,198.5,172.8
2009.01,S1w,Aminishiki,185,136
2009.01,K1e,Kisenosato,187,167
2009.01,K1w,Toyonoshima,170.5,144.2
2009.01,M1e,Kotoshogiku,179.5,158.7
2009.01,M1w,Kyokutenho,191.6,156.4
2009.01,M2e,Miyabiyama,188,180.1
2009.01,M2w,Yoshikaze,178,128.8
2009.01,M3e,Takekaze,171,142
2009.01,M3w,Goeido,182,140.3
2009.01,M4e,Wakanosato,185,156.3
2009.01,M4w,Kokkai,189,152.2
2009.01,M5e,Futeno,180,154
2009.01,M5w,Takamisakari,188,138
2009.01,M6e,Bushuyama,190,161
2009.01,M6w,Aran,185,139.2
2009.01,M7e,Hokutoriki,181.5,150
2009.01,M7w,Dejima,180,156.7
2009.01,M8e,Asasekiryu,185,140.5
2009.01,M8w,Kakuryu,187,134.8
2009.01,M9e,Tosanoumi,186,156.5
2009.01,M9w,Chiyohakuho,180.4,135
2009.01,M10e,Tokitenku,186,148.6
2009.01,M10w,Tochinonada,187,160
2009.01,M11e,Iwakiyama,184,171
2009.01,M11w,Tochinoshin,191,148.5
2009.01,M12e,Tochiozan,189,147.1
2009.01,M12w,Kakizoe,176,132.5
2009.01,M13e,Tamawashi,189,149
2009.01,M13w,Koryu,185.5,152.5
2009.01,M14e,Toyohibiki,185,166.9
2009.01,M14w,Masatsukasa,183,134
2009.01,M15e,Tamanoshima,187,156.6
2009.01,M15w,Yamamotoyama,190,236.5
2009.01,M16e,Homasho,186,143.3
2009.01,J1e,Shotenro,188,140.2
2009.01,J1w,Kimurayama,181,156.6
2009.01,J2e,Shimotori,188,150
2009.01,J2w,Kyokunankai,180,128.8
2009.01,J3e,Wakakirin,186.5,133
2009.01,J3w,Tosayutaka,178.5,132.5
2009.01,J4e,Toyozakura,182,134.7
2009.01,J4w,Kotokasuga,182.5,141.4
2009.01,J5e,Sakaizawa,189,162.5
2009.01,J5w,Kasugao,184,148.5
2009.01,J6e,Kasuganishiki,187,147.3
2009.01,J6w,Shirononami,172,130.7
2009.01,J7e,Hoshihikari,182,111
2009.01,J7w,Kitataiki,184,141
2009.01,J8e,Otsukasa,175,147.1
2009.01,J8w,Kaiho,177,122
2009.01,J9e,Wakatenro,183,159.6
2009.01,J9w,Wakakoyu,179,155
